Reference,Title,Publication Details,Hantavirus Strain,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission
"Bravo, et al, (2026), Frontiers in immunology",Polyfunctional antibody signature defines protection in Andes hantavirus survival,"Peer-reviewed publication, primary research",Andes Virus (ANDV),Yes,"The authors of this study performed a serological profile of acute hantavirus cardiopulmonary syndrome (HCPS) patients and survivors, analyzing antibody types, subtypes, and neutralization capacity targeting ANDV glycoproteins (Gn and GnGc). Acute HCPS patients who developed moderate disease exhibited higher Immunoglobulin G (IgG) levels against the Gn glycoprotein as well as stronger Fc-mediated effector functions, compared to more severe cases, underscoring the functional diversity in the immune response to ANDV glycoproteins during HCPS which can contribute to a long-lasting immune response to restrict ANDV infection.",Immunity,humans,
"Arapovi?, et al, (2026), Biomolecules & biomedicine","Hantaviruses in Southeast Europe: Climate change, rodent reservoirs, and One Health challenges","Peer-reviewed publication, non-primary:, commentary / editorial","Andes Virus (ANDV), Dobrava-Belgrade virus (DOBV), Puumala virus (PUUV)",,,,,
"Braun, et al, (2026), Emergency radiology","Hantavirus infection in emergency radiology: Imaging manifestations, pathophysiology, and infection control considerations","Peer-reviewed publication, non-primary:, narrative literature review","Human - Americas, Human - not Americas",,,,,
"Fama, et al, (2026), Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases","Andes virus-associated cardiopulmonary syndrome: diagnostic approaches, clinical management, and evidence gaps-a scoping review","Peer-reviewed publication, non-primary:, scoping review",Andes Virus (ANDV),Yes,"This scoping review maps evidence on diagnostic and clinical management strategies for Andes virus–associated hantavirus cardiopulmonary syndrome (ANDV-HCPS), including 40 studies involving 3,500 confirmed patients across endemic and non-endemic regions. Serology served as the primary diagnostic modality in routine practice, with RT-PCR reserved for diagnostically challenging cases; however, no validated ANDV-specific point-of-care test was identified. Management was entirely supportive, with mechanical ventilation, vasopressors, and ECMO used in severe cases associated with improved survival in specialist centres. No approved antiviral therapy exists; evidence for corticosteroids and immune plasma remains limited and inconclusive.",Clinical Data; Diagnostic / Detection test performance,humans,human to human
"Astorga, et al, (2025), Ecosphere",Hantavirus in rodents in the United States: temporal and spatial trends and report of new hosts,"Peer-reviewed publication, primary research",Sin Nombre virus (SNV),,,,,
"Lopez, et al, (2023), BMC Public Health",Modeling potential risk areas of Orthohantavirus transmission in northwestern Argentina using an ecological niche approach,"Peer-reviewed publication, primary research",Human - Americas,both,"The study developed an Orthohantavirus risk transmission map for Northwestern Argentina (NWA) using ecological niche models (ENM) of three rodent reservoir species. The resulting risk map highlighted the Yungas rainforest and parts of the Dry Chaco ecoregions as areas with the highest transmission risk, correlating with 512 and 231 HPS cases, respectively. They estimated that 18% of the NWA population was at risk and 78% of the cases occurred less than 10 km from deforestation. The highest niche overlap was between Calomys fecundus and Oligoryzomys chacoensis.",Other epidemiology (e.g. emergence and spread),"animals, humans",zoonotic
"Blond, et al, (2023), One Health Cases","The Epuyen Outbreak of Hantavirus Pulmonary Syndrome, Argentina, 2018-2019","Peer-reviewed publication, non-primary:, other type of non-primary",Andes Virus (ANDV),,,,,
"Abdool Karim, et al, (2026), #journal#",Hantavirus at sea: a test of the revised IHR and global health solidarity,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Chowell, et al, (2026), Journal of travel medicine",Counting everyone onboard is not enough: modelling lessons from the MV Hondius Andes virus outbreak,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Craig, et al, (2026), Journal of travel medicine",What leads to a public health emergency of international concern? A comparison of the 2026 Ebola and hantavirus outbreaks,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
