Reference,DOI,URL,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,Citation
"Velavan, et al, (2026), #journal#",10.1016/s1473-3099(26)00286-0,http://europepmc.org/abstract/MED/42190675 https://doi.org/10.1016/S1473-3099(26)00286-0,Bundibugyo Ebola: why preparedness still fails at the point of detection,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Velavan, T. P., Kremsner, P. G., & Ntoumi, F. (2026). Bundibugyo ebola: Why preparedness still fails at the point of detection. The Lancet.Infectious Diseases, , S1473â€“0. doi:10.1016/s1473-3099(26)00286-0"
"Walekhwa, et al, (2026), #journal#",10.21203/rs.3.rs-10019597/v1,http://europepmc.org/abstract/PPR/PPR1258502 https://doi.org/10.21203/rs.3.rs-10019597/v1,Projected epidemiologic and economic impact of the 7-1-7 outbreak response framework in Uganda: a stochastic modelling study of Bundibugyo Ebola virus,"Primary - article, Modeling, Preprint",Bundibugyo,Yes,"This study uses a counterfactual scenario modelling approach to answer: ""what would be the projected epidemiologic and economic impact if Uganda implements a rapid 7-1-7 (detection ?7 days, notification ?1 day, response ?7 days) compared with a delayed response, under varying importation pressures?"" by using a rapid 3-1-5 response (detection 3 days, notification 1 day, response 5 days) against a delayed counterfactual (detection 11 days, notification 10 days,response 12 days),. They found that a rapid 3-1-5 response (detection 3 days, notification 1 day, response 5 days) reduces median cumulative cases by 6066% and deaths by 62–63% compared to a delayed counterfactual (11-10-12 days), across import probabilities from 10% to the observed 56%; the rapid response is strictly dominant (cost-saving and life-saving) for all import levels, with total costs of USD 29.1–29.9 million versus USD 37.4–38.1 million for the delayed scenario; the case fatality rate, import probability, and basic reproduction number are the dominant drivers of outcome uncertainty.",Size or Duration estimate; Mortality; Economic cost of disease,Human - General population,,"Epidemiological Parameter - ESTIMATES OF OUTBREAK SIZE AND DURATION:

Rapid response: Median cumulative cases ranged from 26-31 with a narrow interquartile range (21-39).  Under the rapid 3-1-5 response, cumulative infections rise slowly and plateau below 40 cases by day 90, with overlapping uncertainty bands across import levels. 

Delayed response: the delayed scenario produced substantially larger outbreaks: median cases ranged from 76 (10% import) to 80 (30% import) and 78 (56% import), with upper 95% uncertainty limits exceeding 120 cases.  

CLINICAL DATA: MORTALITY pg15
Rapid response:   Median deaths were 3 across all import levels, and health worker infections ranged from 6 to 8. 

Delayed response: Median deaths were 8 for all delayed scenarios, health worker infections were 27–31, 

ECONOMIC COSTS

Rapid response:   Total costs were approximately USD 29.1–29.9 million, and DALYs were 101 for all import levels. 

Delayed scenario:  Total costs were USD 37.4–38.1 million. 

DALYs in the delayed scenario were 270–285, approximately 2.7 times higher than in the rapid response. The rapid 3-1-5 scenario therefore averted 52–54 deaths per 100,000 population compared to the delayed response, with cost savings of USD 7.5–8.6 million per import level. The incremental cost-effectiveness ratio (ICER) was negative for all comparisons, confirming that the rapid response is strictly dominant (less costly and more effective)","This study uses a stochastic SEIR model to evaluate the *7-1-7  ( (detection ?7 days, notification ?1 day, response ?7 days) outbreak response framework in Uganda with the Bundibugyo Ebola strain  Using a stochastic SEIR model parameterised for Uganda with the Bundibugyo Ebola strain and three daily importation probabilities (10%, 30%, and the observed 56%), we compared a rapid 3-1-5 response (detection 3 days, notification 1 day, response 5 days) against a delayed counterfactual (detection 11 days, notification 10 days, response 12 days).  The Sobol global sensitivity analysis was used to quantify the contribution of 16 parameters to the uncertainty in total deaths. Variance-based Sobol sensitivity analysis identified the case fatality rate, import probability, and basic reproduction number as the most influential parameters, with detection and response delays contributing through interactions.


All parameters (Table 1) were obtained from the Uganda Ministry of Health Situation Report No. 005 (26 May 2026) (MOH Uganda, 2026) and the updated Situation Report of 8 June 2026 (MOH, 8 June 2026), the WHO risk assessment (WHO PHEIC, 2026), a meta-analysis of Bundibugyo strain 0 (Muzembo et al., 2024), and literature on Ebola transmission dynamics (Althaus, 2014; Velasquez et al., 2015). The 0 was set to 2.76 – the upper bound of the 95% confidence interval (1.25–2.76) reported for the Bundibugyo strain – to reflect the most transmissible scenario and provide a conservative test of the rapid response. 


Costs were estimated from the health system perspective in 2026 USD. The Uganda Ministry of Health’s 4W matrix (Who is doing What, Where, and When) provided a detailed 90-day fixed response budget of USD 24,707,459, disaggregated into 11 operational pillars. Because most of these costs are fixed regardless of outbreak size (e.g., maintaining the Emergency Operations Centre, laboratories, and coordination structures), we derived a cost per case from the median case count under the rapid 7-1-7 scenario with the lowest importation risk (10%). The median number of cases in that scenario was 3, giving a cost per case of USD 24,707,459 / 3 ? USD 8,235,820. For other scenarios, total cost = cost per case × median cases. Disability-adjusted life years (DALYs) were calculated as DALY = YLL + YLD. Years of life lost (YLL) = deaths × (life expectancy at age of death ? age at death), using average age at death = 35 years and life expectancy at birth for Uganda = 68 years (WHO 2023).   Years lived with disability (YLD) = cases × disability weight × duration, with disability weight for acute EVD = 0.133 and duration of acute disability = 180 days (0.493 years) (GBD 2021 Disability Weights Collaborators, 2024). The incremental cost-effectiveness ratio (ICER) compared the delayed scenario (baseline) to the rapid 7-1-7 scenario (intervention) for each import level.","Walekhwa, A., Silal, S. P., Mbaka, P., Bbuye, M., Nakiire, L., Lamorde, M., . . . Atwine, D. (2026). Projected epidemiologic and economic impact of the 7-1-7 outbreak response framework in uganda: A stochastic modelling study of bundibugyo ebola virus Research Square. doi:10.21203/rs.3.rs-10019597/v1"
"Walekhwa, et al, (2026), #journal#",10.64898/2026.06.22.26356210,http://europepmc.org/abstract/PPR/PPR1259769 https://doi.org/10.64898/2026.06.22.26356210,Network-based modelling of Bundibugyo Ebola virus disease importation and spread in Uganda using Displacement Tracking Matrix flow data and non-pharmaceutical intervention compliance scenarios,"Primary - article, Modeling, Preprint",Bundibugyo,Yes,"This study assesses whether costly nationwide non-pharmaceutical interventions (NPIs) are needed when the 7-1-7 agile response (detection within 3 days, notification within 1 day, response within 5 days) already includes a strong behavioural component. Mobility data from the Displacement Tracking Matrix (DTM) showed Kisoro had the highest import (in-strength 3,823) and export (out-strength 1,350) risk, while Kampala had substantial import risk (in-strength 1,290) but lower export risk (out-strength 150); under baseline mobility, the model projected a median of 69 to 70 cumulative cases (95% CrI: 57 to 98) and 3 deaths over 90 days, with NPIs (community contact reduction, healthcare protection, movement restriction) at 20%, 40%, and 60% compliance showing no statistically significant case reduction.",Size or Duration estimate; Mortality,Human - General population,,"Epidemiological Parameter - ESTIMATES OF OUTBREAK SIZE AND DURATION: 

Under baseline mobility, the model projected a median of 69–70 cumulative cases (95% CrI: 57–98) , 11 367 HCW infections, over 90 days. Non-pharmaceutical interventions (community contact reduction, healthcare protection, movement restriction) at 20%, 40%, and 60% compliance produced no statistically significant reduction in cases. Superspreading events occurred in 34.6–40.6% of simulations. Kampala bore the highest predicted burden (median 22 cases, 100% outbreak probability more than 10 cases), followed by Wakiso (11 cases, 64.9%). Border districts had lower burdens (Bundibugyo 5, Kasese 3, Kisoro 2).

Sobol sensitivity analysis (500 samples, 200 bootstraps) identified the infectious period (first-order index 0.838), case fatality rate (0.738), and basic reproduction number (0.664) as the most influential parameters; mobility-related parameters had lower total-order indices.

MORTALITY:
Under baseline mobility, the model projected 3 deaths and 1 HCW deaths, over 90 days.","The authors constructed a data-driven directed weighted mobility network using the International Organization for Migration Displacement Tracking Matrix (DTM) flows collected from 15–24 May 2026 (11,245 observed movements) and the 2024 Uganda census (45.9 million people). A stochastic metapopulation SEIR model, incorporating pre-symptomatic transmission and the movement of both exposed and infectious individuals, was simulated over 90 days across 135 Ugandan districts and two DRC provinces. Authors simulated three compliance levels (20%, 40%, 60%) for NPIs (risk communication, standard operating procedures, avoidance of handshaking, mass gathering bans) and assessed their impact on total cases, deaths, and healthcare worker (HCW) infections. A global sensitivity analysis using the Sobol method was used to identify which parameters most influence the total case count, thereby informing decision-makers on where to focus data collection and intervention efforts.

The median total cases ranged from 69 to 70 across compliance scenarios, with 3 deaths, 11 healthcare worker (HCW) infections, and 1 HCW death. The 95% credible intervals overlapped substantially (58–98 cases for 20% compliance, 57–95 for 60% compliance), indicating no statistically significant difference between compliance levels. The extinction probability was 0% across all scenarios, reflecting that the outbreak was already established at the start of the simulation (16 observed cases as of June 5, 2026). The probability of a large outbreak (?50 cases) was 100% in all scenarios, consistent with the projected median of approximately 70 cases. Superspreading events (?5 secondary infections from a single source in one day) occurred in 40.6% of simulations at 20% compliance, decreasing to 34.8% at 40% compliance and 34.6% at 60% compliance. The mean number of superspreading events per simulation ranged from 0.396 to 0.472, with a maximum of 3 in any single simulation.","Walekhwa, A., Mbaka, P., Nannyonga, B., Silal, S. P., Bbuye, M., Nakiire, L., . . . Atwine, D. (2026). Network-based modelling of bundibugyo ebola virus disease importation and spread in uganda using displacement tracking matrix flow data and non-pharmaceutical intervention compliance scenarios medRxiv. doi:10.64898/2026.06.22.26356210"
"Wang, et al, (2026), Pathogens",10.3390/pathogens15060640,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=mesx&NEWS=N&AN=42347252 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:mesx&rft.genre=article&rft_id=info:doi/10.3390%2Fpathogens15060640&rft_id=info:pmid/42347252&rft.issn=2076-0817&rft.volume=15&rft.issue=6&rft.spage=&rft.pages=&rft.date=2026&rft.jtitle=Pathogens&rft.atitle=Development+of+Peptide+Entry+Inhibitors+Targeting+the+Endosomal+Receptor+NPC1+Binding+Site+of+Orthoebolavirus.&rft.aulast=Wang,Development of Peptide Entry Inhibitors Targeting the Endosomal Receptor NPC1 Binding Site of Orthoebolavirus,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,Yes,"This study designed peptide inhibitors effective against BDBV based on the Niemann–Pick C1 (NPC1) receptor to target the NPC1 binding site to block viral entry. The cyclized peptide erp1c demonstrated strong in vitro inhibition of BDBV infection (IC?? = 13.73 µM) and partial in vivo protection in mice (25% survival), while its linear counterpart erp1 was less effective (IC?? = 17.89 µM).","Infection immunity - efficacy/effectiveness; Infection immunity measures (Ab, titre, cytokines); pathogen  Protein-inhibitor/binding interactions",Animal - model of disease,,"Protein-inhibitor/binding interactions:  

Both peptides erp1 and erp1c inhibited BDBV infection with IC50 values of 17.89 µM and 13.73 µM, respectively. Based on the side-by-side assay, peptide erp1c exhibited strong activity only against EBOV and BDBV with IC50 values of 11.6 µM and 11.3 µM, respectively, but no activity was observed against  Amphotropic murine leukemia virus,  suggesting that the inhibition from the peptide erp1c is specific to Orthoebolavirus or filoviruses and not others, because this peptide inhibitor was designed by specifically targeting the NPC1 binding site. The cyclized peptide erp1c (200 µg, twice daily for 7 days) provided partial protection in mice, with 2/8 surviving (25% survival) compared to 0/8 in untreated controls, indicating potential antiviral efficacy against MA EBOV.

After mutating two phenylalanines (FF) into two alanines (AA) in both forms of peptides erp1 (linear) and erp1c (cyclized) for functional analysis, the data displayed that in both linear and cyclized peptides show the mutated FF/AA peptides decreased the inhibition in a dose-dependent manner, compared with the counterpart wildtype peptide. The linear mutant peptide erp1aa increased the IC50 values from 25 µM to 109 µM with an estimated IC50 fold-change of 4.3; the cyclized mutant peptide erp1caa increased the IC50 values from 12.6 µM to 38.5 µM with an estimated IC50 fold-change of 3.0. These observed shifts in the inhibition curves strongly indicated that these two hydrophobic residues contribute significantly to the binding to the hydrophobic receptor binding sites. 

Molecular docking of cyclic peptides erp1c (wildtype) and erp1caa (FF/AA mutant) showed F7/F8 docked into NPC1’s receptor-binding site, mimicking loop 2. Surprisingly, the mutant shifted V9/Y10 to the binding pocket instead of A7/A8 but had lower affinity, confirming F7/F8’s critical role in viral entry inhibition.","Peptides were synthesized (?95% purity) and viral glycoproteins (EBOV, BDBV) cloned into pCDNA3.1+ for pseudovirus production in 293T cells via PEI transfection. Inhibition assays included TZM-bl cell-based Luciferase tests (IC?? calculation) and HeLa cell immunostaining (infection efficiency via CellProfiler). In vivo studies comprised pharmacokinetic analysis (IV injection, LC-MS/MS) and efficacy testing (subcutaneous peptide treatment post-MA EBOV challenge), with survival, histopathology, and body weight monitored for 21 days under BSL-4 containment.","Wang, L. L., Alfson, K., Patten, J. J., Mattix, M. E., Goez-Gazi, Y., Avedissian, S. N., . . . Xiang, S. (2026). Development of peptide entry inhibitors targeting the endosomal receptor NPC1 binding site of orthoebolavirus. Pathogens, 15(6) doi:10.3390/pathogens15060640"
"WangM, et al, (2026), Nature Communications",10.1038/s41467-026-70464-6,https://www.nature.com/ncomms/ https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emexb&NEWS=N&AN=2045260309 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:emexb&rft.genre=article&rft_id=info:doi/10.1038%2Fs41467-026-70464-6&rft_id=info:pmid/41839884&rft.issn=2041-1723&rft.volume=17&rft.issue=1&rft.spage=4040&rft.pages=&rft.date=2026&rft.jtitle=Nature+Communications&rft.atitle=A+highly+potent+nanobody-based+bispecific+therapeutic+provides+broad-spectrum+protection+against+ebolavirus&rft.aulast=Wang,A highly potent nanobody-based bispecific therapeutic provides broad-spectrum protection against ebolavirus,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"This study identified two camelid-derived nanobodies (1A10 and BA2) that neutralize EBOV, SUDV, and BDBV in vitro and protect female rodents against these pathogens. This positions their bispecific antibody as a strong broad-spectrum anti-ebolavirus candidate.",Thearapeutics; pathogen  Protein-inhibitor/binding interactions,Animal - model of disease,,"THERAPEUTICS: Identified two camelid-derived nanobodies (1A10 and BA2) that protect female rodents against EBOV, SUDV, and BDBV. A bispecific antibody (BA2-1A10) via GS linker-mediated IgG-Fc fusion provided highly potent protection against all three viruses in female rodents model and positions it as a strong broad-spectrum anti-ebolavirus candidate.
PROETIN-INHIBITOR/BINDING INTERACTIONS: Identified two camelid-derived nanobodies (1A10 and BA2) that neutralize EBOV, SUDV, and BDBV in vitro. 1A10 and BA2 bind conserved but non-overlapping epitopes near the GP1 base and GP2’s internal fusion loop (IFL), and biochemical analyses revealed their distinct neutralization mechanisms.","Researchers identified two camelid-derived nanobodies (1A10 and BA2) that neutralize Ebola virus, Sudan virus, and Bundibugyo virus in vitro and provide protection in rodent models, then used cryo-EM and biochemical analyses to determine how each antibody binds distinct conserved epitopes on the viral glycoprotein. Based on these structural insights, they engineered a bispecific antibody (BA2-1A10) using IgG-Fc fusion, and tested its protective efficacy in female rodents as a broad-spectrum therapeutic candidate.","Wang M., Zhang X., Li W., Yao Y., Li E., Zhang B., . . . Chiu S. (2026). A highly potent nanobody-based bispecific therapeutic provides broad-spectrum protection against ebolavirus. Nature Communications, 17(1), 4040. doi:10.1038/s41467-026-70464-6"
"WHO, (2026), #journal#",,https://iris.who.int/items/b0d99425-40f1-4635-80ba-fa7bdc849a5d,"WHO emergency guidance on the use of licensed Ebola virus vaccine during Bundibugyo virus disease outbreaks, 28 May 2026","Guideline, Government report",Bundibugyo,Yes,"WHO recommends that Ervebo® should not be used programmatically in response to BDBV outbreaks outside controlled research settings. The document emphasizes that outbreak control should continue to rely on established public health measures, including surveillance, contact tracing, clinical management, infection prevention and control, and community engagement, while calling for accelerated development and evaluation of BDBV-specific and broadly protective filovirus vaccines.",,,,,,"WHO. (2026c). WHO emergency guidance on the use of licensed ebola virus vaccine during bundibugyo virus disease outbreaks, 28 may 2026. World Health Organization. Retrieved from https://iris.who.int/items/b0d99425-40f1-4635-80ba-fa7bdc849a5d"
"WHO, (2026), #journal#",https://doi.org/10.2471/B09769,https://iris.who.int/handle/10665/386241,"Implementation of border health and international travel-related temporary recommendations issued by the Director-General of WHO to States Parties not sharing land borders with areas with documented Bundibugyo virus detection: technical note, 26 May 2026","Guideline, Government report",Bundibugyo,Yes,"This WHO technical note provides operational guidance for States Parties without shared land borders to implement temporary travel-related recommendations following the Bundibugyo virus epidemic declaration as a Public Health Emergency of International Concern. It outlines preparedness measures for points of entry, including travel advice, contingency planning, infection control, and coordination between health and transport sectors, while addressing the epidemiological context, transmission modes, and current lack of licensed vaccines or therapeutics for BDBV.",,,,,,"WHO. (2026b). Implementation of border health and international travel-related temporary recommendations issued by the director-general of WHO to states parties not sharing land borders with areas with documented bundibugyo virus detection: Technical note, 26 may 2026. World Health Organization. doi:https://doi.org/10.2471/B09769 Retrieved from https://iris.who.int/handle/10665/386241"
"WHO, (2026), #journal#",https://doi.org/10.2471/B09767,https://iris.who.int/handle/10665/386251,"WHO Technical Advisory Group on therapeutics prioritization for Bundibugyo virus disease: meeting report, 20 and 26 May 2026","Other non-primary, Other grey literature report",Bundibugyo,Yes,,,,,,,"WHO. (2026g). WHO technical advisory group on therapeutics prioritization for bundibugyo virus disease: Meeting report, 20 and 26 may 2026. World Health Organization. doi:https://doi.org/10.2471/B09767 Retrieved from https://iris.who.int/handle/10665/386251"
"WHO, (2026), #journal#",https://doi.org/10.2471/B09771,https://iris.who.int/handle/10665/386256,"WHO Technical Advisory Group on candidate vaccine prioritization: meeting report, 19 and 25 May 2026","Other non-primary, Other grey literature report",Bundibugyo,Yes,,,,,,,"WHO. (2026f). WHO technical advisory group on candidate vaccine prioritization: Meeting report, 19 and 25 may 2026. World Health Organization. doi:https://doi.org/10.2471/B09771 Retrieved from https://iris.who.int/handle/10665/386256"
"WHO, (2026), #journal#",,https://www.who.int/news/item/22-05-2026-first-meeting-of-the-ihr-emergency-committee-regarding-the-epidemic-of-ebola-bundibugyo-virus-disease-in-the-democratic-republic-of-the-congo-and-uganda-2026-temporary-recommendations,First meeting of the IHR Emergency Committee regarding the epidemic of Ebola Bundibugyo virus disease in the Democratic Republic of the Congo and Uganda 2026 – Temporary recommendations,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,WHO. (2026a). First meeting of the IHR emergency committee regarding the epidemic of ebola bundibugyo virus disease in the democratic republic of the congo and uganda 2026 â€“ temporary recommendations. World Health Organization. Retrieved from https://www.who.int/news/item/22-05-2026-first-meeting-of-the-ihr-emergency-committee-regarding-the-epidemic-of-ebola-bundibugyo-virus-disease-in-the-democratic-republic-of-the-congo-and-uganda-2026-temporary-recommendations
"WHO, (2026), #journal#",rg/10.2471/B09770.,https://iris.who.int/handle/10665/386258,"WHO guidance for mass gathering events attended by individuals from areas with documented Bundibugyo virus detection, May 2026","Guideline, Government report",Bundibugyo,Yes,"The guidance outlines key preparedness and response actions for organizers and public health authorities before, during, and after mass gatherings. It highlights the need for thorough risk assessment, surveillance, screening, laboratory confirmation, isolation procedures, and coordinated actions under the International Health Regulations (2005). It also provides operational recommendations on communication, participant information, cross?border collaboration, and post?event evaluation to manage health risks during BVD outbreaks.",,,,,,"WHO. (2026d). WHO guidance for mass gathering events attended by individuals from areas with documented bundibugyo virus detection, may 2026. doi:rg/10.2471/B09770. Retrieved from https://iris.who.int/handle/10665/386258"
"WHO, (2026), #journal#",,https://www.who.int/publications/i/item/B09786,WHO guidelines for the clinical management of filovirus disease: executive summary,"Guideline, Government report",Bundibugyo,Yes,"The guidelines address key clinical interventions to improve outcomes for patients with suspected or confirmed filovirus disease. Recommendations cover systematic clinical and laboratory monitoring, oral and intravenous fluid management, assessment and treatment of shock, use of vasopressors, central venous access, antimicrobial therapy, management of haemorrhage and postpartum haemorrhage, and structured follow-up for survivors. Emphasis is placed on high-quality supportive care, individualized clinical decision-making and integration with infection prevention and control measures.",,,,,,WHO. (2026e). WHO guidelines for the clinical management of filovirus disease: Executive summary. Retrieved from https://www.who.int/publications/i/item/B09786
"Widerspick, et al, (2026), #journal#",https://doi.org/10.1038/s41564-026-02388-2,,Host–virus determinants of Ebola virus persistence in a human cerebral organoid model,"Primary - article, Peer-reviewed publication",Other ebolavirus,Yes,,,,,,,"Widerspick, L., Vidal Freire, S., Steffen, J. F. &., Shirsathe, S., Allartz, P., Vickers, M. A. &., . . . MuÃ±oz-Fontela, C. (2026). Hostâ€“virus determinants of ebola virus persistence in a human cerebral organoid model. doi:https://doi.org/10.1038/s41564-026-02388-2"
"Wight, et al, (2026), Emerging infectious diseases",10.3201/eid3208.260948,http://europepmc.org/abstract/MED/42342600 https://doi.org/10.3201/eid3208.260948,Antibodies Cross-Reactive with Bundibugyo Virus in Ferrets Vaccinated with Ebola Virus Vaccine,"Primary - short communication, Experimental, Peer-reviewed publication",Bundibugyo,Yes,"To establish whether cross-reactive immune responses against  Bundibugyo virus (BDBV) can be elicited by heterologous recombinant vesicular stomatitis virus (rVSV)–based vaccine, the authors sought to evaluate the levels of BDBV-specific IgG in the context of a ferret model. They found that the rVSV-EBOV vaccine elicits a moderate cross-reactive immune response against BDBV, while rVSV-SUDV does not,  suggesting rVSV-EBOV could potentially offer some protection against BDBV, though further research is needed to confirm.","Vaccine immunity measures (Ab, titre, cytokines)",Animal - model of disease,,"Vaccine immunity - Measures of protective immunity (antibodies/titres/cytokines): 

Authors collected serum samples from ferrets 27 days after vaccination with rVSV-EBOV or rVSV-SUDV and quantified EBOV, SUDV, and BDBV glycoprotein-specific IgG levels by using ELISA. Both rVSV-EBOV and rVSV-SUDV elicited strong humoral responses to their homologous antigens; serum from all animals exhibited maximum absorbance at dilutions of 1:400.  At 16,582, the geometric mean endpoint titer for BDBV glycoprotein-specific IgG was significantly lower than that for EBOV glycoprotein (Wilcoxon statistical test = 3; p = 1.6 × 10–4), despite limited overlap in the range of titers, which extended from 3,200 to 30,270. We detected no EBOV- or BDBV-specific IgG in the control animals. 

The animals survived subsequent challenge with a uniformly lethal dose of the corresponding virus. Serum samples from ferrets vaccinated with rVSV-EBOV exhibited moderate levels of absorbance against BDBV glycoprotein, in contrast with serum samples from animals vaccinated with rVSV-SUDV, which exhibited very low levels of absorbance.  rVSV-EBOV vaccination elicits BDBV-specific antibodies, extending observations that have already been made in humans.","Animal studies were conducted at the Canadian Science Centre for Human and Animal Health (CSCHAH) under protocols approved by the Institutional Animal Care Committee, adhering to Canadian Council on Animal Care guidelines. Ferrets were vaccinated intramuscularly with rVSV-EBOV or rVSV-SUDV (2 × 10? PFU/dose) or saline (controls), with serum collected pre-vaccination and on day 27 post-vaccination. IgG levels specific to EBOV, SUDV, and BDBV glycoproteins were measured using indirect ELISA, and statistical analysis (Wilcoxon test) compared reciprocal endpoint titers for EBOV and BDBV glycoproteins.","Wight, J., Schulz, H., & Banadyga, L. (2026). Antibodies cross-reactive with bundibugyo virus in ferrets vaccinated with ebola virus vaccine. Emerging Infectious Diseases, 32(8) doi:10.3201/eid3208.260948"
"Wupori, et al, (2026), #journal#",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12944878/pdf/?tool=EBI http://europepmc.org/abstract/PMC/PMC12944878 https://europepmc.org/articles/PMC12944878?pdf=render https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12944878/?tool=EBI https://europepmc.org/articles/PMC12944878,CRISPR-Based Detection of Viral Hemorrhagic Fevers at the Point of Care,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,"Zhang, J., Zhang, X., Yao, Y., Zhou, J., Chen, D., Shen, Y., . . . Chiu, S. (2026). Multivalent mRNA vaccine platform with compatible antigens conferred broad-spectrum protection against orthoebolaviruses' exposure.123(21), e2517814123. doi:10.1073/pnas.2517814123"
"Zhang, et al, (2026), #journal#",10.1073/pnas.2517814123,http://europepmc.org/abstract/MED/42150061 https://doi.org/10.1073/pnas.2517814123,Multivalent mRNA vaccine platform with compatible antigens conferred broad-spectrum protection against orthoebolaviruses' exposure,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"In this study, a multivalent broad-spectrum mRNA vaccine ([GPs+NP]@LNP) was developed to defend against EBOV, BDBV and SUDV strains. In mouse models, the coordinated antigenic interaction of nucleoproteins and glycoproteins highlights the potential of the vaccine as a promising candidate to protect against all three major pathogenic orthoebolaviruses.","Vaccination immunity - efficacy/effectiveness; Vaccine immunity measures (Ab, titre, cytokines); Vaccine development",Animal - model of disease,,"VACCINE IMMUNITY: [GPs+NP]@LNP demonstrated superior immunogenicity compared with a simple mixture of monovalent vaccines. [GPs+NP]@LNP conferred complete, broad-spectrum, and long-lasting protection against lethal orthoebolaviruses infection in animal models, with immunity persisting up to 1 y, suggesting strong potential for clinical application.

VACCINE DEVELOPMENT: Developed a broad-spectrum mRNA vaccine, [GPs+NP]@LNP. It delivers a mix of mRNAs encoding glycoproteins (GPs) from all three viruses plus EBOV nucleoprotein (NP), using a single LNP.","Developed and evaluated a broad-spectrum mRNA vaccine, designated [GPs+NP]@LNP, formulated with a single lipid nanoparticle (LNP) platform to encapsulate a mixed mRNA payload encoding the glycoproteins (GPs) of EBOV, BDBV, and SUDV, along with the nucleoprotein (NP) of EBOV. This rational antigenic combination was designed to engage both humoral and cellular arms of the immune system.","Zhang, B., Li, F., Wang, S., Zhou, J., Zhou, J., Wu, Y., . . . Chiu, S. (2026). Lethal VSV-based surrogate mouse models for sudan and bundibugyo ebolaviruses enable antibody evaluation under BSL-2 conditions. Zoological Research, 47(3), 1003â€“1014. doi:10.24272/j.issn.2095-8137.2025.606"
